publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-07 03:46:53;non si va all'eurovision con canzoni copiate. by kylie minogue.;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;Ugz5ps74qpMavFW4Qgh4AaABAg;@francesco081997
2024-02-07 03:48:36;Classica canzone stile Croazia o Lituania da neanche nelle prime 10 posizioni Alla eurovision può fare solo Annalisa o il volo quest anno;UCzKxndYPo5pnYbf51C7iCEw;http://www.youtube.com/@ludopatia573;1;Ugzs76s4Dmll0pXfZ7N4AaABAg;@RORYYYX_
2024-02-07 03:51:45;cosi cosi .. e figlia di 2 artisti;UCGi7Z6lsx-nQYOx9kvRZBcQ;http://www.youtube.com/@josevee624;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 03:55:16;Mi dispiace x lei ma annalisa se la beve a colazione;UCjlCeQcjkGmVUAMpmO5KWEA;http://www.youtube.com/@cristiandcor5242;0;;
2024-02-07 03:56:10;È conferma che lei è la vera pop Italiana.. Angelina... altro che NOIA 👆🔝❤️;UC6J-ukMsruvxEWcQxcw1EWw;http://www.youtube.com/@RedbitRedbitGoldx;0;;
2024-02-07 04:00:04;Perché il pezzo è bello?fammi capire...qual è questa risposta?;UCBes9CrY8T4DQalebfa1I5w;http://www.youtube.com/@diegomilito2535;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 04:04:59;il brano non mi piace ... ma ti seguo da tempo e so che sei brava .... ti auguro arrivare prima di annalisa ... anche se lei ha una voce migliore ... ma lei stravecchio stile ... almeno tu provi a essere moderna.... ascoltate geolier e crescerete🤷🏼‍♂️;UCshwMXN_na5lutZIS0XqvZg;http://www.youtube.com/@pietrodalloglio;0;;
2024-02-07 04:05:01;Direttamente EUROVISION;UCdD185IFCWQ_cP2dWDaoocA;http://www.youtube.com/@matteorapillo3284;0;;
2024-02-07 04:26:31;Con la Rondine ci dev essere da ridere ....;UCYfUoB-HCMlH_DypKxKsjBg;http://www.youtube.com/@MassimoBusinello-nz7el;0;;
2024-02-07 04:33:41;Divina. Testo meraviglioso! ❤;UCoCB2o0UulPT0iRGQWMmtdQ;http://www.youtube.com/@blankameccanica3985;0;;
2024-02-07 04:35:03;Uno spettacolo...non ce n'è per nessuno. Top;UCzf5E0CQFUY55DQRXiHkJpg;http://www.youtube.com/@vivianacaparrotti3436;0;;
2024-02-07 04:35:38;Bellissima e Bravissima!!! Per me, Sei la Migliore di tutti cantanti, devi essere dopo a Eurovisione, Cara. You must be the winner of Sanremo 2024!!!;UCd8CRckuXvwGyO_mKir5oLQ;http://www.youtube.com/@tonyciasky759;0;;
2024-02-07 04:41:29;Non serve che lo dica io tuo padre dal celo stara ballando sulla tua musica;UCcQeePG4bIVBHelJdyMvkfg;http://www.youtube.com/@alex2.0_musica;0;;
2024-02-07 04:51:24;12 points from Turkey ❤️🇹🇷;UCySTAS1Xr6UAnYtC0pPopyw;http://www.youtube.com/@nasuh5094;0;;
2024-02-07 04:53:58;🔥❤️non c'è proprio storia! Hai spaccato Nina!;UCROwWHcSYGlZDMAHm1dH9Jg;http://www.youtube.com/@saracali8497;0;;
2024-02-07 05:03:00;La migliore di Sanremo senza ombra di dubbio;UCmUjbuQv7yfxr5T7Rrb7X7g;http://www.youtube.com/@antoniocordisco6839;0;;
2024-02-07 05:06:39;Le altre sono veramente delle lagne;UCmUjbuQv7yfxr5T7Rrb7X7g;http://www.youtube.com/@antoniocordisco6839;0;;
2024-02-07 05:07:25;Eccomi da walkaman;UCLCVZO13Z7rtjqkMUESxgdQ;http://www.youtube.com/@mihaeladasculul7096;1;UgwoifvAvHFC6P-TqPB4AaABAg;@RedbitRedbitGoldx
2024-02-07 05:08:13;Bravissima ☀️;UC8DLdViI9OLt9VsSSmzyyjA;http://www.youtube.com/@angelarosasciarra3072;0;;
2024-02-07 05:10:23;Ah perché è bello sto pezzo? Ok ...;UC24lJam9DG8SM4nmy79R1oA;http://www.youtube.com/@samuelbusa4429;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:10:24;Carina,ha ancora strada da fare,Sanremo può consacrare come affondare!;UCkq_lBptpcy4m1mDSMycSBw;http://www.youtube.com/@claudiamarzi9396;0;;
2024-02-07 05:11:14;Bellissima complimenti ❤;UC4xKwZA3Egohly-9JoNexQA;http://www.youtube.com/@cecilialocicero9692;0;;
2024-02-07 05:12:28;Premetto che mi piace moltissimo sta ragazza, però non capisco perché a lei come ad altri hanno dato canzoni di livelli medio alti... Onestamente mi aspettavo di più;UC0gFxeUTpJzTAfTikFXJdGw;http://www.youtube.com/@niumius;0;;
2024-02-07 05:13:39;HIT CLAMOROSA;UCVudkbJUl43Cude189GP49Q;http://www.youtube.com/@3rikkkkk;0;;
2024-02-07 05:16:20;Assolutamente HIT, spero vinca;UC9Wl0ci4CD8nWmGW2nsOW3A;http://www.youtube.com/@michela2415;0;;
2024-02-07 05:17:00;Grande artista , bellissima voce e grande padronanza. Non mi piacciono le canzoni che le scrivono .;UCOXYgu6uVX5atMOCUwNSwnQ;http://www.youtube.com/@salvatorebiancifiori7338;0;;
2024-02-07 05:18:27;Melodia zero, come il resto di Sanremo , pezzo fatto benissimo nonostante il nulla musicale.;UC-zhQQJkXIuBzNhp4_7cl_Q;http://www.youtube.com/@micheledisalvo2645;0;;
2024-02-07 05:19:26;[Strofa 1] Quanti disegni ho fatto Rimango qui e li guardo Nessuno prende vita Questa pagina è pigra Vado di fretta E mi hanno detto che la vita è preziosa Io la indosso a testa alta sul collo La mia collana non ha perle di saggezza A me hanno dato le perline colorate Per le bimbe incasinate con i traumi Da snodare piano piano con l'età Eppure sto una pasqua, guarda, zero drammi Quasi quasi cambio di nuovo città Che a stare ferma a me mi viene, a me mi viene [Ritornello 1] La noia, la noia La noia, la noia [Bridge] Muoio senza morire In questi giorni usati Vivo senza soffrire Non c'è croce più grande Non ci resta che ridere In queste notti bruciate Una corona di spine Sarà il dress-code per la mia festa [Ritornello 2] È la cumbia della noia, mhm, mhm È la cumbia della noia, total Ah, è la cumbia della noia, oh, oh La cumbia della noia, total [Strofa 2] Quanta gente nelle cose vede il male Viene voglia di scappare come iniziano a parlare E vorrei dirgli che sto bene, ma poi mi guardano male Allora dico che è difficile campare Business, parli di business? Intanto chiudo gli occhi per firmare i contratti Mhm, princess, ti chiama princess Allora adesso smettila di lavare i piatti [Pre-Ritornello] Muoio senza morire In questi giorni usati Vivo senza soffrire Non c'è croce più grande Non ci resta che ridere In queste notti bruciate Una corona di spine Sarà il dress-code per la mia festa [Ritornello 2] È la cumbia della noia, mhm, oh È la cumbia della noia, total Ah, è la cumbia della noia, oh, oh La cumbia della noia, total [Strofa 3] Allora scrivi canzoni? Sì, le canzoni d'amore E non ti voglio annoiare Ma qualcuno le deve cantare Cumbia, ballo la cumbia Se rischio di inciampare almeno fermo la noia Quindi faccio una festa, faccio una festa Perché è l'unico modo per fermare Per fermare, per fermare, ah [Ritornello 1] La noia, la noia La noia, la noia [Bridge 2] Muoio perché morire Rende i giorni più umani Vivo perché soffrire Fa le gioie più grandi Non ci resta che ridere In queste notti bruciate Una corona di spine Sarà il dress-code per la mia festa [Ritornello 2] È la cumbia della noia, ah, ah È la cumbia della noia, total Ah, è la cumbia della noia, oh, ah, ah La cumbia della noia, total [Outro] Total;UCrBl3ft2_v5oZA3KiPd4Oug;http://www.youtube.com/@armino9507;0;;
2024-02-07 05:20:07;🎉🎉;UCq41qI1yGbanWKFBhg0v4Fg;http://www.youtube.com/@antoniomazzarella3460;0;;
2024-02-07 05:20:27;Mi dispiace per te ma Annalisa può giusto bersi con voi un paio dei drink estivi con cui vi fa sbronzare. La MUSICA è tutto un altro discorso;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugx5Dgna5NOvhHrTSsJ4AaABAg;@cristiandcor5242
2024-02-07 05:25:06;Angelina la regina❤;UC9x4kB06u0cyjqsw9zPvE8g;http://www.youtube.com/@marcogiacomazzi4831;0;;
2024-02-07 05:26:27;Contro chi le ha dato....;UCiBFbm5_iX7lwLV_CG2Gy5A;http://www.youtube.com/@manu-vm4dt;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:31:39;@@topotopazio8920invece il testo l’ha scritto lei, insieme a madame. e ha scritto molti testi delle sue canzoni.;UCXBugE0WGvcK6nld-kEmy6A;http://www.youtube.com/@xmanamix;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:34:10;Questa canzone è più che fantastica andrai sicuramente te all'Eurovision❤❤❤;UCr8cdWw4ajfmiGh76qtenkQ;http://www.youtube.com/@rosannabizzarri6645;0;;
2024-02-07 05:34:28;tié 🤘🤘 state sempre a secciare, andate a faticare;UCXBugE0WGvcK6nld-kEmy6A;http://www.youtube.com/@xmanamix;1;UgyLJa3o8C0lVPnIdSR4AaABAg;@claudiamarzi9396
2024-02-07 05:36:44;Non la sopportavo. Ma ieri una performance da paura!!!!!! Come ricredersi in 3 minuti❤;UC4ueg2ODqkPEQkRXuWPEVIA;http://www.youtube.com/@stefaniaiozza5852;0;;
2024-02-07 05:40:05;❤❤❤;UC4xSfbC7l3_CDWr-WMPFiLQ;http://www.youtube.com/@luisagagliardi9170;0;;
2024-02-07 05:42:46;Lei è fantastica, però il pezzo non mi convince come gli altri fatti finora,a livello di musica.Speravo in un pezzo lento, visto la bella voce che ha...;UCqilHRHJY64NaoRNCkw1nPg;http://www.youtube.com/@pierinalinari2798;0;;
2024-02-07 05:43:35;Angelina padrona del palco nonostante la giovane età e tanti altri big accanto e veterani del festival.. Meravigliosa!!;UCkQ5J6-JGeheFhaT_bF7ixA;http://www.youtube.com/@giancarlocortimiglia9768;0;;
2024-02-07 05:44:12;Non ti smentisci mai!!! Bravissima Angelina ❤;UCcHYVcbrm_jkrH1_rMXKsUw;http://www.youtube.com/@mydream9531;0;;
2024-02-07 05:45:59;Vincerà sanremo ed eurovision;UCl3sTV9w_1M23IR8V8fNv3A;http://www.youtube.com/@aldobelvedere9104;0;;
2024-02-07 05:47:42;ANGELINA, sei LA MIGLIORE, e se NON DEVESSI VINCERE, TRANQUILLA TESTA ALTA, e sti cazzi!! LA GENTE NON CAPISCE, UN .....;UCX4BwwPTlCBZihT_0niQ6Pw;http://www.youtube.com/@nobrandaccountbutme;0;;
2024-02-07 05:48:36;Bellissima canzone spero vinca Sanremo se lo merita top ❤❤;UCg5C3AKGVexSpiAc9kscKDA;http://www.youtube.com/@simonaserapioni4072;0;;
2024-02-07 05:50:00;Devi vincereeee🥰🥰🥰🥰🥰😊;UCEoU-uIr_6JBJo_ADNnWpbw;http://www.youtube.com/@roberta7888;0;;
2024-02-07 05:52:17;Si scrive i pezzi e anche questo lo ha scritto lei con Madame​@@topotopazio8920;UC71JR5puMICBVzyWYxyFm1Q;http://www.youtube.com/@rachelealpi964;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:53:18;​@@fraz813 appunto... Poteva cantare una cosa meno commerciale...;UCKj29d3geobsZzp_F--VvgA;http://www.youtube.com/@francescamolinaro3642;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:54:03;Il tocco di Madame e la genialità di Durdust;UCrJUZcTWaNmFwTA89_zmpjg;http://www.youtube.com/@antonelladelsorbo6783;0;;
2024-02-07 05:54:19;​@@MrSampeiiniente. Lei è brava si sa ma non ha fatto nulla di diverso dal solito.;UCKj29d3geobsZzp_F--VvgA;http://www.youtube.com/@francescamolinaro3642;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:55:46;É una ragazza giovane che sta vivendo la sua età e il suo talento in una perfetta armonia! Lei é nata per fare quello che sta facendo. É bravissima.;UCWX9TYLoDL3J6j0FcH9jfOQ;http://www.youtube.com/@alemir1975;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 05:58:39;Canzone particolare come nello stile di angelina...mai banale! P.s.: complimenti per la creatività nell'usare le trecce dei capelli per raffigurare i rami di un albero...! 👏👏;UCwmKqmYgMkZFAy03uJf-HuQ;http://www.youtube.com/@marcolav9144;0;;
2024-02-07 05:59:42;I love your music 👌 even though I understand only few words.;UCnwqbqtAjkltLZW6-InEKLw;http://www.youtube.com/@ThighcherryTube;0;;
2024-02-07 06:01:12;È bellissima, grazie Angelina 🌺❤❤;UCcNtVb9h2GswIOTToSMEMcw;http://www.youtube.com/@annalamascese1692;0;;
2024-02-07 06:01:18;BELLA e BRAVA, CONTINUA COSI'.....Venerdi' sera incanterai il paese intero ;UC94gWf0m0bwLTPz3v_cxSfw;http://www.youtube.com/@nicovantrip8768;0;;
2024-02-07 06:01:23;Magnifica una bella canzone che si può ballare e divertirsi,un bel tormentone! Per me la migliore di Sanremo 2024;UCsIMxDNEdeBEKG6W6p-_8SQ;http://www.youtube.com/@francescacolonello3607;0;;
2024-02-07 06:03:21;Grande Mango ❤;UC6v2wnaV_Z8PQgJf9Fl2wlw;http://www.youtube.com/@mauerpete2502;0;;
2024-02-07 06:03:25;Desde España: ¡Enhorabuena eres perfecta! PUNCH.;UCv1o7C8Wzp8b33NVy6tMieQ;http://www.youtube.com/@jordicampillo7101;0;;
2024-02-07 06:06:49;Non ho visto Sanremo, sto ascoltando le canzoni si YouTube da Rai... Mamma mia mi sono svegliata alle 6.35 apro YouTube e xi sei tu, è da mezz'ora che riascolto il tuo brano, la tua voce è fantastica, la tua performance è fantastica! Come ti muovi, il tui sorriso, sei stupefacente!;UCnntDy5Zyc0RperBuyNMnDA;http://www.youtube.com/@TheValeriWorld;0;;
2024-02-07 06:07:16;Angelina all'eurovision????ma quale noia!!!!!;UCDoHJdEfqp8sMTjO2mj-AaQ;http://www.youtube.com/@marinellamaccagni6951;0;;
2024-02-07 06:07:45;❤🎉❤;UCzPK2d5mVTsRdY4qFDT9R-A;http://www.youtube.com/@giselajara8538;0;;
2024-02-07 06:08:14;complimenti !!! sei GRANDE;UC94gWf0m0bwLTPz3v_cxSfw;http://www.youtube.com/@nicovantrip8768;0;;
2024-02-07 06:09:08;Energia da vendere;UCG_qv4UXexyJiqkX2tWjsEA;http://www.youtube.com/@barbaramalvolti2380;0;;
2024-02-07 06:10:38;Grande pezzo.;UCb1WtXDgD2chq4UWuyPp0lA;http://www.youtube.com/@cosaguardostasera1442;0;;
2024-02-07 06:10:45;angelina sei pazzesca;UCFDLS2EpDcS0PA4Di0ongHQ;http://www.youtube.com/@carlottapegoraro7312;0;;
2024-02-07 06:11:35;Fa canzoni per ragazzini, poca qualità;UC2WQq4I8D5OH_7w7Fu4KWdw;http://www.youtube.com/@ninnibo1;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-07 06:11:39;Merita l' eurovision questa ragazza;UC2PA57rr6kCfMO5G-dYWh2Q;http://www.youtube.com/@santistinta2225;0;;
2024-02-07 06:12:31;Questa ragazza è davvero incredibile ❤;UCQcW5ES100MCDq6p1JpTe2w;http://www.youtube.com/@tatianamellino6426;0;;
2024-02-07 06:14:26;Lei è vera ❤;UCjaPuuX4TGf0jPPjw-0GBCw;http://www.youtube.com/@framyra;0;;
2024-02-07 06:14:38;Qualcosa di simile lo già sentita... già di un altra canzone 🤔🤔🤔 tipo il suo inizio;UCRjRbmMNXpQZnY6xyYSpqeQ;http://www.youtube.com/@andredanycardetailing;0;;
2024-02-07 06:16:04;😂no vabbè non ci resta che rrrridere..... Mah addirittura la migliore;UC6j0Mip9blDqAyP2vOjiogg;http://www.youtube.com/@carmineferrara9455;0;;
2024-02-07 06:17:30;Questa canzone è stupenda M bravissima Angelina ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;UCP1woL3naWR6eNh6svNh-cQ;http://www.youtube.com/@miriamfasulo9644;0;;
2024-02-07 06:18:01;Certo quando le canzoni te le scrive Mandane 😊. Peccato no l'abbia cantata lei ❤️.;UCLdMZWXRQZEA83q137r3sig;http://www.youtube.com/@umbertobianchetti4318;0;;
2024-02-07 06:18:19;Questa canzone è stupenda bravissima Angelina ❤❤❤❤❤❤❤;UCP1woL3naWR6eNh6svNh-cQ;http://www.youtube.com/@miriamfasulo9644;0;;
2024-02-07 06:18:27;Ciao sono la Noia volevi dirmi qualcosa?;UCsZ3hTtlGtH4QHqRtC-J-YA;http://www.youtube.com/@rongaeugenio;0;;
2024-02-07 06:18:51;Hai dato una botta di energia ieri sera❤️Per me hai già vinto❤️🥹;UCuKik_VPyV2c6HPniv3cvjA;http://www.youtube.com/@Amo_LaSad_e_AngelinaMango;0;;
2024-02-07 06:19:41;yesterday she came second in the rankings but it's only the first evening, we'll see in the next few days;UCtqPUWsaxBiP55UWFWb29hA;http://www.youtube.com/@martim75;1;Ugx0jdNvALfKv3dB1KF4AaABAg;@ESCflare
2024-02-07 06:21:22;Troppo bellaaaa sei da vincitrice😍😍♥️♥️;UCZZRR79h4LR0E1tYM9FA-cQ;http://www.youtube.com/@vincenzomarzulli1024;0;;
2024-02-07 06:21:57;Che dire, l'unione di due giovani grandi talenti, Angelina e Francesca, risultato una 💣💣💣 complimenti a entrambe;UC5FCO8yGhvu-2XlNsUqm3Mg;http://www.youtube.com/@robynson68;0;;
2024-02-07 06:23:07;Bravissima Angelina, adesso aspettiamo solo che vinci ❤;UCVKDKdfFxgUFiydUo4oAfdQ;http://www.youtube.com/@aurorapaesani99;0;;
2024-02-07 06:23:23;Gran bella canzone e video.attendo il nuovo CD.❤;UCVkdUW5tMi9556DtrPC5r-w;http://www.youtube.com/@radamesboscolo;0;;
2024-02-07 06:23:26;No! Lei e brava , bella voce, grinta a volonta, ma questa canzone non gli sta bene. Troppa uso e abuso della parola noia! Capiso che e il titolo ma no!;UCNujEY4uaDW8XYV2IYWH9zg;http://www.youtube.com/@yenninigro1371;0;;
2024-02-07 06:23:50;Bravissima sei fantastica ❤;UCxfBme1tlYfVsPYrpRghBsg;http://www.youtube.com/@antoniettamarano1721;0;;
2024-02-07 06:25:46;Brava Angelina orgoglio di Mamma e Papà che da lassù ti guarda ed orgoglioso di Te.;UC_kHz880ufmCTw_g7PWQ5LA;http://www.youtube.com/@settimoattanasio859;0;;
2024-02-07 06:26:44;quanto Stromae in questo pezzo?;UCyb1kcvZFeCWzpdA2zmaCNw;http://www.youtube.com/@valentinacarretta2802;0;;
2024-02-07 06:27:23;Di cantanti ce ne sono tanti ma Angelina è un artista propio come il suo papà ❤❤❤❤❤❤❤;UCuCyaazu3jUymnsfkzg9e3Q;http://www.youtube.com/@mariaguida2569;0;;
2024-02-07 06:27:24;Vai cucciola 💜🦄;UCvehPWBn61ZBVpcpboMeZWg;http://www.youtube.com/@elenavirboni5516;0;;
2024-02-07 06:28:13;Suena muy. Dice la cumbia de la noia?;UCu_gcvT7PTcOPoosoLu5_gA;http://www.youtube.com/@adalgisoarzuaga6897;0;;
2024-02-07 06:28:28;Si, la rivincita di Madame.;UC4VrIWBT4u7prWM-PGt7koQ;http://www.youtube.com/@lorenzodigregorio8813;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 06:30:47;Per è raccomandata anche qua..;UCTRfQdjmXyD9P8H_UmePdPw;http://www.youtube.com/@luigifariello267;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 06:31:48;❤❤❤❤❤❤❤❤❤❤;UCitoRfFV3LDMfemlEaENKPg;http://www.youtube.com/@mandragal-musicamedievale4937;0;;
2024-02-07 06:32:21;Forza Angelina ❤🎉!;UCdK3Gq3-Z7GSFTc7gMuketA;http://www.youtube.com/@Splat_tedd2;0;;
2024-02-07 06:34:32;Comunque è figlia di due cantanti, non di uno! Poi tranquilli in Italia non si usano le raccomandazioni POSTE ITALIANE insegna!;UC1rjXmlb4Im-0KThUJMq71A;http://www.youtube.com/@stefanopontiggia;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 06:34:55;Pazzesca❤️;UC4gORdrN1D-xhuPU_EtIJ7g;http://www.youtube.com/@francescab5307;0;;
2024-02-07 06:35:23;Veramente pazzesca angelina 👏👏👏👏👏👏;UCcIuMJvv8-igrYoKc1xQNZg;http://www.youtube.com/@luigimandorino380;0;;
2024-02-07 06:36:39;Vinci per noi donne❤;UC-bUQmXS0FmSwsX9D7m4oRQ;http://www.youtube.com/@gretelmusicofficial;0;;
2024-02-07 06:36:56;Pazzesca ❤;UCOEUyccmvE77E10n4Wae4fg;http://www.youtube.com/@andreagostoli5395;0;;
2024-02-07 06:38:42;Avesse un centesimo della classe di suo padre vincerebbe a mani basse;UCfVTVYZ2nBHKIdF9M34noTg;http://www.youtube.com/@profeta0071;0;;
2024-02-07 06:39:35;Sarebbe un sogno fare un feat con Angelina;UCrSKZXanJn1sqAZd0WqSQdg;http://www.youtube.com/@skaysongs;0;;
2024-02-07 06:39:45;LA MIGLIORE. ❤;UCfzPBmb9CTGFslz1TI2FiIA;http://www.youtube.com/@imadamwyse;0;;
2024-02-07 06:40:11;TOTAL 🎉 SNODARE CON L’ETÀ 🤩;UCSIwddwJvJVUxZB-5Wbjfyg;http://www.youtube.com/@TrecceMania;0;;
2024-02-07 06:40:40;La gente purtroppo spesso sparla per invidia e gelosia e...;UCmHK8gm5yxmm8TcxYXWyrFA;http://www.youtube.com/@mirellacosta6996;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 06:41:31;Quando Madame non azzecca la canzone proprio a livello musicale il risultato non è bello. Anche Angelina a livello vocale e di interpretazione, poco matura, non esalta il pezzo.;UCmKX8bfTYUOyE5old_GKd3g;http://www.youtube.com/@lbdx95;0;;
2024-02-07 06:41:47;Lei non mi piace. Ma la canzone funziona, molto valida.;UCCVYTnNqnM2PthC3jwNFe3A;http://www.youtube.com/@fabioturno6469;0;;
2024-02-07 06:42:29;Bellissima melodia e ritmo;UCZIPlwBLKkt08BjVurjdSXA;http://www.youtube.com/@versus8418;0;;
2024-02-07 06:43:02;Bravissima lei, meravigliisa la canzone che è un perfetto mix autorale Angelina-Madame;UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;0;;
2024-02-07 06:43:56;Condivido;UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;1;UgwBYhjit9GIwrWdENB4AaABAg;@giuseppeurna1986
2024-02-07 06:44:25;Si;UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;0;;
2024-02-07 06:45:00;Ma quanta Madame? Ascolta Nimpha;UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;1;Ugwjdx3UzRFNMAK5Oud4AaABAg;@valentinacarretta2802
2024-02-07 06:45:29;Il padre sai come sarà orgoglioso di lei ❤❤❤❤❤;UCvxEpyJ0jQguC0sLKo59roQ;http://www.youtube.com/@francescavese9774;0;;
2024-02-07 06:45:31;😍😍;UCAo-B-P_mAJ371bKY3gCMaQ;http://www.youtube.com/@valeriogiovannetti5418;0;;
2024-02-07 06:45:45;🔝😍dovresti vincere sanremo sei bravissima come tuo padre anche se amo Loredane ma tu mi hai stupita😍🔝;UCLdyJ0w1JpJjLjzwaKmRqdg;http://www.youtube.com/@MaryGatto2014;0;;
2024-02-07 06:46:20;Esatto! E si sentono fortemente entrambe (Nimpha +che te lo dico a fa';UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;1;UgwPBZICzV00ZPh7Kx54AaABAg;@robynson68
2024-02-07 06:46:25;❤❤❤amavo tuo padre...Amo te❤❤;UCDtJac-vzx6lJzXdua2-wyw;http://www.youtube.com/@frafra6793;0;;
2024-02-07 06:47:30;Viene voglia di vivere ascoltando questo brano.. portando anche la corona di spine ❤️non è forse questo il potere della musica? Grazie Angelina;UCeZnGmVJqqNCEU5dpdXPMow;http://www.youtube.com/@ElisabethDelorenzis;0;;
2024-02-07 06:47:46;In realtà l'hanno scritta insieme e con lo zampino di dardust. Sembra un mix tra Nimpha 3:18 di Madame E che te lo dico a fa di Angelina;UCiqhn4qvcWS6cvgXepHQYkg;http://www.youtube.com/@Tiz65;1;UgwOgJRMxnsVMss6u2Z4AaABAg;@umbertobianchetti4318
2024-02-07 06:49:00;È un orrore questa canzone. È famosa solo x aver avuto il padre famoso. Oramai a Sanremo prendono tutti chi sa cantare e chi no! E lei ne è la prova;UCKEkjDxN-1YDSmhhDKKOiRA;http://www.youtube.com/@emanuelae.6068;0;;
2024-02-07 06:49:11;Bellissima❤;UCru6ArJzmDSQdim_2LhCl1A;http://www.youtube.com/@user-uy2hd3ey6i;0;;
2024-02-07 06:49:54;sì;UCdS7WLuT-PEW1b1HLYYMKqQ;http://www.youtube.com/@cristianoc9201;1;UgyaEUQBm9LYkoYl9ud4AaABAg;@adalgisoarzuaga6897
2024-02-07 06:50:05;Ma è uguale a Spaccanapoli ....tecnicamente è bravissima ma non mi piace;UCcufRK_subr7xZmsLPvdZzw;http://www.youtube.com/@giulyx2908;0;;
2024-02-07 06:50:13;Le ha dato, se mai;UCaAhlqEx46Srz521GCtloEQ;http://www.youtube.com/@simonadenictolis;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 06:51:25;La mia capitana al fantasanremo:);UCpNJiI3u78y2H4cBY5xF2kg;http://www.youtube.com/@rb8635;0;;
