id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwHbnz4BGq3oId7sq14AaABAg,0,4,"2024-04-14 08:07:08",@popacristina8679,"Ti adoro",UCqpi3cQzl3OBb-8kkQm_RGA,http://www.youtube.com/@popacristina8679,0,,
Ugw-GBx-YTv9TCEBDil4AaABAg,0,2,"2024-04-14 08:02:03",@PaolaCilauro,"Mammhod, 🎉❤ ti sei disontissicato? Speriamo di sì.",UCG-kPpvzfJBLPuVdtHC3Q3Q,http://www.youtube.com/@PaolaCilauro,0,,
Ugy2Rtpn0SRiKn6IYel4AaABAg,0,3,"2024-04-14 07:40:39",@christian4266,"Tuta Gold la canzone di Mahmood E NATA IN ITALIA SU Rai1",UC9LU6cpWXcj2wxV0hTXjkig,http://www.youtube.com/@christian4266,0,,
UgwmtVMoYdzTIpygeZJ4AaABAg,0,3,"2024-04-14 06:43:27",@triller6396,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCId_R6uFdG2wtJQN83UEKJg,http://www.youtube.com/@triller6396,0,,
UgwoSPASxOitiOIVrNt4AaABAg,0,4,"2024-04-13 21:35:25",@myactivities.22,"Sarebbe stato meglio se a vincere quest'ultimo Sanremo fosse stato lui o Annalisa piuttosto che quella canzonetta della raccomandata Angelina Mango...per non parlare del 2° classificato",UCpQPTFdaxf2K-g5oOGi_oZg,http://www.youtube.com/@myactivities.22,0,,
Ugx2JbXd5Rh2H-ffxPd4AaABAg,0,3,"2024-04-13 21:09:03",@user-si4lh9so8q,"Emmm a me moltissimo fa ridere questo pezzettino lì dove tu eri con le mucche 🐮🐄 e eri serio ! Hihihihi ❤ è una canzone bellissima ❤️💖 TI VOGLIO TANTO TANTO BENE Le tue canzoni sono bellissime 💝💘 ciao ciao ( KARINA - KOSTYUK )",UCvANS1XKwu_nHYzegRylTMw,http://www.youtube.com/@user-si4lh9so8q,0,,
UgyHUfHT6tK5bhK0fN54AaABAg,0,3,"2024-04-13 21:08:41",@popamirela3845,❤,UC_Uxiz-BdB9nCqldbE_EgnQ,http://www.youtube.com/@popamirela3845,0,,
Ugw8bs07DtFkFdn5LUF4AaABAg,0,3,"2024-04-13 20:50:18",@domenicasofia2245,"Mahmood sono un tuo fan,mi sono imparato tutta la tua canzone a me.oria",UCzl6AP5ayb3c2KjIl8KrYAg,http://www.youtube.com/@domenicasofia2245,0,,
Ugx9LPE92PBDwDFYulZ4AaABAg,0,5,"2024-04-13 20:25:54",@BrunaPereira-yd3bo,"Parece funk brasileiro",UCaLTlvyNcwI5bnuTkuwgERg,http://www.youtube.com/@BrunaPereira-yd3bo,0,,
UgwM3KDUckwc6Dgfs-J4AaABAg,0,3,"2024-04-13 20:13:41",@refijasalkanovic4073,Hdgejl3😊❤,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgwKMAwVlca2qxFICDF4AaABAg,0,3,"2024-04-13 20:12:06",@refijasalkanovic4073,1pisidoegkwgp❤oef8ef8❤,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
Ugzg3S1R7zsGLbladkZ4AaABAg,0,3,"2024-04-13 20:07:44",@gerardogiannone5785,"No sei tu ❤❤❤🎉🎉",UC1YpXWUk8zxwk0pqoueZU9w,http://www.youtube.com/@gerardogiannone5785,0,,
Ugy7LgYye7KGaGuBSmR4AaABAg,0,3,"2024-04-13 19:03:12",@martinapace1274,"Mahmoodami tutta",UCf2XijnQVqaS65JcN1lDREA,http://www.youtube.com/@martinapace1274,0,,
UgzXqO4IENtXbMrFNWp4AaABAg,0,3,"2024-04-13 18:53:35",@user-pc3me6ol1l,"MAHMOOD io quando ho ascoltato la tua canzone per la prima volta sono ramasta senza parole e mi e piacuta moltissimo",UCF52BuPcp9FQm7eLN9vSaiA,http://www.youtube.com/@user-pc3me6ol1l,0,,
UgxxfqE-XvAE3rSCtvF4AaABAg,0,5,"2024-04-13 18:35:38",@davidegermana7065,"volevo dire fare una canzone con ghali",UCytR6CODVyn10so6IWKuVaA,http://www.youtube.com/@davidegermana7065,0,,
UgwquK5kOZtAdtxU-6x4AaABAg,0,4,"2024-04-13 18:34:45",@paolomogavero216,"Bella dai❤️❤️😍🥰",UCSSjFx2XwvsUX7HBUqNBoEw,http://www.youtube.com/@paolomogavero216,0,,
UgwOlzqf86syLwOGKK94AaABAg,0,4,"2024-04-13 18:34:24",@davidegermana7065,"mahmood che ne dici di fare una canzone ghali , sono sicuro che uscira un capolavoro",UCytR6CODVyn10so6IWKuVaA,http://www.youtube.com/@davidegermana7065,0,,
Ugzh7sWsRJTqn_ZH3mx4AaABAg,0,3,"2024-04-13 18:31:26",@user-pc3me6ol1l,"La canzone e belissima🎉",UCF52BuPcp9FQm7eLN9vSaiA,http://www.youtube.com/@user-pc3me6ol1l,0,,
UgxftEOuwdXrvNxRAHh4AaABAg,0,3,"2024-04-13 18:25:50",@saraferronato2235,"Sei bravissimo tu con i ballerini più che altro la tua canzone mi piace un sacco ❤❤️🥰😘",UCuu88d-xP6eg7KMbMIBHQig,http://www.youtube.com/@saraferronato2235,0,,
UgwmMKgYCFAABDiL1gh4AaABAg,0,3,"2024-04-13 18:25:08",@saraferronato2235,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😘🥰,UCuu88d-xP6eg7KMbMIBHQig,http://www.youtube.com/@saraferronato2235,0,,
UgyD4LfPEW4JGkI9Uot4AaABAg,0,3,"2024-04-13 17:35:22",@TheBlackbrother,0:40,UCml-1QmLiQDIFSfR5h7u6aw,http://www.youtube.com/@TheBlackbrother,0,,
UgyaAuMH1xMjA9qFUUd4AaABAg,0,3,"2024-04-13 16:14:32",@user-xn5wu3rl5n,"io ti seguo per imparare il tuo balletto",UCO-gKAIBVjU5Aj1BjF9w1TA,http://www.youtube.com/@user-xn5wu3rl5n,0,,
Ugyq3q7kZzMal9q0Em94AaABAg,0,2,"2024-04-13 16:06:59",@ritamonday4991,"Ciao Mahmood ma tu esisti o esisti sulla TV sul tablet eccetera eccetera eccetera eccetera io ti vorrei incontrare la vita reale ma non so se esisti dovrò dire a mia ma però mia mamma non sa cosa è Sanremo mio zio Cesare lo sa Sanremo e io e mio preferito personaggio di Sanremo e Mahmood il Pam di Geolier Angelina mango sono pazza di me magari eccetera eccetera tutti personaggi di Sanremo mi piacciono ciao mi dai MØ la notizia ora che poi darò forse da mangiare mi ordino qualcosa mia mamma o mangiamo e basta non mia niente ciao Mahmood ci vediamo dopo",UCXgdI7txjZ-BQK7cw2lhNZA,http://www.youtube.com/@ritamonday4991,0,,
UgxnzYIOmEj4O2HDMJZ4AaABAg,0,3,"2024-04-13 16:00:58",@Briciola2024,❤,UCPVHybMQP-iIVYaiblrlRrQ,http://www.youtube.com/@Briciola2024,0,,
Ugz8fe_G0EQGhJ-yuMJ4AaABAg,0,3,"2024-04-13 15:25:42",@paolaciccioli3791,"TU-TA GOLD",UCQrqjUrjcJHLsk4fLA1w1jw,http://www.youtube.com/@paolaciccioli3791,0,,
Ugwn-borGMYXGYOk4vd4AaABAg,0,3,"2024-04-13 15:25:25",@paolaciccioli3791,"Tata GOLD",UCQrqjUrjcJHLsk4fLA1w1jw,http://www.youtube.com/@paolaciccioli3791,0,,
UgxmH0U4DC41NTll8ih4AaABAg,0,2,"2024-04-13 15:21:28",@daiana5308,"Annalisa ♥️",UCuscLT6-FVCS6MSBa4F0vkw,http://www.youtube.com/@daiana5308,0,,
UgwbWsVSFLEEaC_gZIR4AaABAg,0,3,"2024-04-13 15:20:44",@patriziaa173,"Bravo, accarezza le mucche, gli animali sono migliori di noi ❤",UC68LVChzglYVFKSnd4Ro4bg,http://www.youtube.com/@patriziaa173,0,,
Ugzk4FVmk1eQWAAx-p14AaABAg,0,3,"2024-04-13 15:18:24",@stelianionescu2871,"Sei mitico 🎉❤❤ talento incredibile",UCZk7NAnpXvSgpf-x3UAM-5Q,http://www.youtube.com/@stelianionescu2871,0,,
Ugybw5Sd34mZeCOwOAt4AaABAg,0,3,"2024-04-13 15:15:17",@CarmelindaPorrello,"TUTA GOLD (1993-2024)",UCrKH7RtQD0qMYY7xeATS7lA,http://www.youtube.com/@CarmelindaPorrello,0,,
UgxsyyxgfpypbonB-qF4AaABAg,0,3,"2024-04-13 15:05:17",@jeannettefilippelli8198,❤,UCtTWGS7pCgh1L5AI6veSJMQ,http://www.youtube.com/@jeannettefilippelli8198,0,,
UgycAzW0FEqNTGbBykV4AaABAg,0,5,"2024-04-13 14:49:04",@mariodesantis2322,"Originale come pochi",UC0TecjqEytH_c_IfeLTizng,http://www.youtube.com/@mariodesantis2322,0,,
UgzjQ6b4g00wseqLFC54AaABAg,0,3,"2024-04-13 14:46:52",@fredp8516,"Excellent !",UCp8uw3VGaBSKdlRyn0Hf16w,http://www.youtube.com/@fredp8516,0,,
UgyVnU5L2otnXuPRnmF4AaABAg,0,3,"2024-04-13 14:37:21",@Deargiuma0830,"SPENDIDO E QUESTA CANZONE 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😄😄",UC_RpbxUsbs86MxvQb_kx7Jw,http://www.youtube.com/@Deargiuma0830,0,,
UgzzuIRcyWDNFBS1Dyt4AaABAg,0,3,"2024-04-13 13:45:28",@jamesgallizioli1049,"Ma solo io penso che mammhod e ghali sono i migliori fratelli del mondo 😊",UCWAY6Jaa38jpKYWagZYnWSg,http://www.youtube.com/@jamesgallizioli1049,0,,
UgzHtCwObIJLUsy4r4Z4AaABAg,0,2,"2024-04-13 13:28:39",@domenicasofia2245,"Ciao mahmood",UCzl6AP5ayb3c2KjIl8KrYAg,http://www.youtube.com/@domenicasofia2245,0,,
UgxU1mDK1hda291Wx194AaABAg,0,2,"2024-04-13 13:25:24",@darkslayermusic,"Spero vi piaccia la mia piano cover di ""Tuta Gold"" sul canale :)",UCRsBRhykM3434rfDVasejtQ,http://www.youtube.com/@darkslayermusic,0,,
UgwK2zsmjML0Lb3ntcF4AaABAg,0,2,"2024-04-13 13:22:25",@giovannimonti6514,"Sei bravo",UCOxs0E5T9PAShzJAyeNp-Uw,http://www.youtube.com/@giovannimonti6514,0,,
UgzfLPYs2Un8SsFDVx94AaABAg,0,2,"2024-04-13 13:17:27",@Le_migliori,"Che bella la canzone e molto fantastica bravo mahmood continua così e facci ascoltare un altra tua canzone",UCX0Ue2NwcTH36DsEoVXWl5Q,http://www.youtube.com/@Le_migliori,0,,
Ugx6AO_wLJHHvBuyRPd4AaABAg,0,2,"2024-04-13 12:38:14",@Sara-bg1kz,❤,UCFoZGRjWy8stRSCeiKm79nw,http://www.youtube.com/@Sara-bg1kz,0,,
UgwuxibxHgP7ZYDR9Qp4AaABAg,0,2,"2024-04-13 12:07:02",@safiyaissak,"sei il migliore❤😊😊😊❤❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊",UCx3rXmFExCAjprxTyJ_pIvw,http://www.youtube.com/@safiyaissak,0,,
UgzFM5STwZlWKU0LkIl4AaABAg,0,2,"2024-04-13 11:53:41",@fabiobolzan6157,"Ti adorooooo ti seguo da quando sono piccola",UC3ylZNIoSw6XCNuvk6fRHkg,http://www.youtube.com/@fabiobolzan6157,0,,
Ugz9uNcD7Egpe9r2ZLN4AaABAg,0,1,"2024-04-13 11:43:18",@mustaphalamsot3193,"E chi la detto può andarci quando li pare🤨",UC7iIbfSA7OrFAlJF2VoXpKQ,http://www.youtube.com/@mustaphalamsot3193,0,,
UgxIwl0JeaYpxxaPYp94AaABAg,0,2,"2024-04-13 11:17:35",@rosymilioti2209,❤,UCr7tneyG55O-iA6lj8lge0Q,http://www.youtube.com/@rosymilioti2209,0,,
UgwrbCTL8ru-mLmivJ94AaABAg,0,3,"2024-04-13 10:10:16",@Road1no80,"Sei un mito!!!❤❤❤❤",UCAHy4hRVViG0nWp5R96PSaQ,http://www.youtube.com/@Road1no80,0,,
UgxKm7KviZiGN1XWbnR4AaABAg,0,2,"2024-04-13 10:05:06",@adrianatahiri5998,"😂❤😊😮😅😢🎉. Xgifziis",UCPiyaNS03rREehC9oVCvKbQ,http://www.youtube.com/@adrianatahiri5998,0,,
UgxJ2VEIPrw5OvDN0iR4AaABAg,0,1,"2024-04-13 10:00:57",@fedouazaouite6558,"Bravo mahmod",UCtXP6-lMtHe719E5Xsfd-yg,http://www.youtube.com/@fedouazaouite6558,0,,
UgxjEJK2tHdTTQkNsAB4AaABAg,0,2,"2024-04-13 09:35:13",@lelo_pro5074,"La so a memoria stupenda❤❤❤",UCRlOO1rGqfW0HKoQfo5T3OQ,http://www.youtube.com/@lelo_pro5074,0,,
UgxyPC_1KK1uZTrPSEZ4AaABAg,0,1,"2024-04-13 09:14:52",@ilacquagiuseppa-ik2me,414,UClEGlZR7NTacMuzU5dOlCxQ,http://www.youtube.com/@ilacquagiuseppa-ik2me,0,,
UgwW3tju3qHr3HYBQaF4AaABAg,0,1,"2024-04-13 09:14:50",@simonepierluigi5886,"Adoro troppo mahmood 🎉 canzone molto bella",UCfO7NQXMg3rw5lPGjit6b6A,http://www.youtube.com/@simonepierluigi5886,0,,
UgxGrrIo3xTcBWiTKil4AaABAg,0,2,"2024-04-13 09:13:15",@ilacquagiuseppa-ik2me,258,UClEGlZR7NTacMuzU5dOlCxQ,http://www.youtube.com/@ilacquagiuseppa-ik2me,0,,
Ugz8WjQMwi9XDxKDI6t4AaABAg,0,1,"2024-04-13 08:22:40",@sarbjitkaur7369,"Sto sveiando mia sorella con la canzone😂😂 e vero",UC0WIonwasmSF3EyD7nZHLtw,http://www.youtube.com/@sarbjitkaur7369,0,,
UgxZ31GezIO5QT1SJ8x4AaABAg,0,1,"2024-04-13 08:21:35",@erikaiberti4613,"Ti adorooooooooooo mahmood❤❤❤❤❤❤❤",UCc4gFxs_w018h-10o8jqT6Q,http://www.youtube.com/@erikaiberti4613,0,,
Ugzgvtsj-rzJ1c2valN4AaABAg,0,1,"2024-04-13 08:14:39",@raulramongauna8607,"Tu sei la mia vita come baby k ti adoro hai un cuore e talento fantastico❤ Complimenti!!!",UCGB078nNUwOqhig54q7r6CA,http://www.youtube.com/@raulramongauna8607,0,,
UgzBFray_qj_Q9Azftx4AaABAg,0,1,"2024-04-13 07:54:24",@Locadel2003,"Ma solo a me fa cagare?",UCLzKr_jl6iUF61WA1qVh3nw,http://www.youtube.com/@Locadel2003,0,,
UgzRAMQVy5HZRHSCB8J4AaABAg,0,1,"2024-04-12 22:21:02",@ChanelCaga,"Ciao mahmud bacia la mia amica Gaia perché ti ama",UCRfV8MnYxfgGU13WNc21IOQ,http://www.youtube.com/@ChanelCaga,0,,
UgxGdHMgOI4P8Sw__FB4AaABAg,0,2,"2024-04-12 22:16:31",@tizianamarangon9955,"Bellissima canzone bravo Mahmood",UC0oBs1pfdJzeMePVbP5RUKg,http://www.youtube.com/@tizianamarangon9955,0,,
Ugzw8RqxTggh2VuCMuF4AaABAg,0,1,"2024-04-12 20:42:14",@cassandra2001,"Ti adoro m",UC-mD_vKQ8YdmfPFFrOhmIOQ,http://www.youtube.com/@cassandra2001,0,,
UgzdSB4in0fD2xRHw2V4AaABAg,0,1,"2024-04-12 19:54:52",@massimilianopanico1454,5,UCR8gn26zIqZQQWfBr88Mg3Q,http://www.youtube.com/@massimilianopanico1454,0,,
UgzMM--Ntt7uk0XlEsl4AaABAg,0,1,"2024-04-12 19:22:40",@vincenzino5007,Bellissima.,UCdTidpmF9hv7pur9qfKizYQ,http://www.youtube.com/@vincenzino5007,0,,
UgzSM9BrM8fx-jnL2CJ4AaABAg,0,1,"2024-04-12 19:02:20",@giovannighelfi3200,"Bravissima vieni carpi o a torino",UCxY-cVL3K_be9j2rms8Mtsw,http://www.youtube.com/@giovannighelfi3200,0,,
Ugxi5x4gNr36rrb7AER4AaABAg,0,0,"2024-04-12 19:01:13",@giovannighelfi3200,"Bravissima fai il concerto a Torino o a Carpi",UCxY-cVL3K_be9j2rms8Mtsw,http://www.youtube.com/@giovannighelfi3200,0,,
UgwiiI-jIvxut5GHJf54AaABAg,0,0,"2024-04-12 18:45:48",@RobertoDetommaso,Ihrfjutdk,UCUF30F8XrONA_O8EmApYdYw,http://www.youtube.com/@RobertoDetommaso,0,,
UgyLDngqoViDX-kg_i94AaABAg,0,0,"2024-04-12 18:38:21",@davisgolinucci5911,Belisa❤,UC2yaZv0y7fkqzG4eXYBcEGQ,http://www.youtube.com/@davisgolinucci5911,0,,
UgwckGHbmSe3MlPngs14AaABAg,0,2,"2024-04-12 18:28:19",@nasrinakter8718,"Dovevi vincere tu a sanremo😐",UCPCJw0yxGxhRvDduv0ptaQA,http://www.youtube.com/@nasrinakter8718,0,,
Ugx___lDfDQ8pxnyn1x4AaABAg,0,2,"2024-04-12 17:49:56",@AnnaGreco-dl4zd,"Canzone bellissima ❤❤🎉❤❤",UCEy388hPXPWijMdUObi3bCQ,http://www.youtube.com/@AnnaGreco-dl4zd,0,,
UgwQ3fQIr1y3LyQSCkJ4AaABAg,0,8,"2024-04-12 17:11:55",@lucianozolfino9246,"Questo pezzo e' una droga",UC2yLDsE3KjncVxkf1yLRLaw,http://www.youtube.com/@lucianozolfino9246,0,,
UgxGkrbwgODKmXUddKl4AaABAg,0,1,"2024-04-12 17:11:19",@marjetaluani4689,"A buda bast",UCfxeHkgPm1AJdf6mw3C3o9g,http://www.youtube.com/@marjetaluani4689,0,,
UgzTitcjl5jnrGdlgvJ4AaABAg,0,1,"2024-04-12 16:51:44",@sonughotra1780,"Che bello canzone bro",UCQPJVPuQW6Fc7jqz8TbGHHQ,http://www.youtube.com/@sonughotra1780,0,,
Ugwd1yzqDJ5EdT_RIOp4AaABAg,0,0,"2024-04-12 16:19:36",@nunzioguida2292,"Mutande vero e non cambierò soffri un po’ diventi più blue-jeans non paragonarmi una bici così ma non sono brava a rincorrere cinque ce l’hai nella tuta Gold baby non mi chiamerò ballavamo nella zona nord quando mi chiamavi fra con i fiori fiori nella tuta Gold tu ne fumavi la metà di zucchero in un unico 55 cellulari nella tuta Gold baby non mi hai",UCtu_iPcVFPtk6DVLP5ippjw,http://www.youtube.com/@nunzioguida2292,0,,
UgwCC8kC9ZpYQ2Xco6p4AaABAg,0,1,"2024-04-12 16:12:34",@faefwfwfaf,"della mia scuola vi piace attuti questa canzone",UCK9fGC-9ZAMd2NMwZKgJ5Iw,http://www.youtube.com/@faefwfwfaf,0,,
UgzMfpNEd6f-D726sv14AaABAg,0,1,"2024-04-12 16:11:40",@faefwfwfaf,"ciao tuta gold",UCK9fGC-9ZAMd2NMwZKgJ5Iw,http://www.youtube.com/@faefwfwfaf,0,,
UgxwmsClSkvECiU4xGN4AaABAg,0,1,"2024-04-12 16:10:45",@Francesco-ip4lu,Go😮😮🎉🎉,UCyZVvaZT-M_NJ528aBZupWw,http://www.youtube.com/@Francesco-ip4lu,0,,
UgynVnocgaFVfBHLNwd4AaABAg,0,2,"2024-04-12 15:21:29",@NoemiAnzelmo,"Tu sei bravissimo ha cantare❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉😊😊😊",UC29ivX_ogPI2Ak5czNU6QVw,http://www.youtube.com/@NoemiAnzelmo,0,,
UgwjD71iztB1Vyz30mJ4AaABAg,0,1,"2024-04-12 14:59:27",@user-rq2ko5ei8k,"Ah o cm k",UCNppJcQ5sxGjxKkBUTja5pQ,http://www.youtube.com/@user-rq2ko5ei8k,0,,
UgwC5KSXdhq0zSuZmjZ4AaABAg,0,0,"2024-04-12 14:59:10",@user-rq2ko5ei8k,"Qwrtitt e uuur IT r UE r t e os uff y IT ed al kg ed ficchi g ho tu jjuyu😊",UCNppJcQ5sxGjxKkBUTja5pQ,http://www.youtube.com/@user-rq2ko5ei8k,0,,
UgwQjfxSUqoxuDl1A0l4AaABAg,0,2,"2024-04-12 14:47:04",@user-wf2fj7ob9j,"Comunque mahmood hai fatto una bellissima canzone Io la canto ogni giorno con amici in classe cioè si lavano tutti sì ma non conosciamo alcune parole sì della canzone sì mentre a me mi piaci un sacco questa canzone che hai creato si è super ballare dovrei fare un'altra sì così ricevi più followers",UCLteezBzmoAyOySnqgem_2A,http://www.youtube.com/@user-wf2fj7ob9j,0,,
UgyirzQsPElH4ca2Uv14AaABAg,0,1,"2024-04-12 14:23:51",@user-rp6kg2vr1f,"Io faccio i commenti ogni giorno Solo perché non so come spiegare il TUO TALENTO ❤❤❤❤❤❤❤❤UN BACIO DA ALICE!❤❤❤❤❤",UCW1CaqeS41GP8xVsvbmsJ_g,http://www.youtube.com/@user-rp6kg2vr1f,0,,
Ugwf8qgSnVAln5_Ts0x4AaABAg,0,0,"2024-04-12 13:49:41",@refijasalkanovic4073,Keuoe70b1obob290❤,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgwNG6n2PH_LOTDgyot4AaABAg,0,0,"2024-04-12 13:48:52",@refijasalkanovic4073,Ksjpwyowhlwik,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgxYeZp4Qva6DmaKjgh4AaABAg,0,0,"2024-04-12 13:48:37",@refijasalkanovic4073,"Dkkwjlwjpw Tjje Ekl2io🖤🖤🖤❤❤❤❤💋",UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
Ugw_pnlim500AdLn9Q94AaABAg,0,0,"2024-04-12 13:46:33",@refijasalkanovic4073,"Jeyo3hkvip1mhol3ck3fi3 ulwup❤",UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgyH7VcApJVq2AZLz1p4AaABAg,0,0,"2024-04-12 13:46:00",@refijasalkanovic4073,"Kwgibksip wklwb sijw s wo❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂",UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgzzmJrh4bsH3eNDAwR4AaABAg,0,0,"2024-04-12 13:45:39",@refijasalkanovic4073,Eyvcjs❤,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgwE_xtSECTF50EVcCZ4AaABAg,0,0,"2024-04-12 13:44:25",@refijasalkanovic4073,Iegishleuosn,UCECsikc_hgC8LUY9tWR2row,http://www.youtube.com/@refijasalkanovic4073,0,,
UgwiyGC7irmZ_lRf-4F4AaABAg,0,0,"2024-04-12 13:32:01",@danielamargagliotta7871,"Sei fantastico",UCDLKqgHljeLMZxnoAafO19Q,http://www.youtube.com/@danielamargagliotta7871,0,,
Ugwwphiv4nD6NgwfneJ4AaABAg,0,0,"2024-04-12 13:05:16",@Dragoshm2o,"1985: Nel 2024 le auto voleranno! 2024: 😂😂😂 ecco perché gli alieni non vengono a trovarci...",UC-0YyOBbs6c85_0uwEOEreQ,http://www.youtube.com/@Dragoshm2o,0,,
UgzeiDUT-UgkxcTErV14AaABAg,0,1,"2024-04-12 11:29:34",@BiancaDeniseSongco-ls7be,🤙,UCB5Mpc4Lx8Cgz1KGu5vzxxg,http://www.youtube.com/@BiancaDeniseSongco-ls7be,0,,
UgynDNMnU5EfredLoLt4AaABAg,0,3,"2024-04-12 11:09:10",@kimetekrasniqi6075,"Le tue canzoni sono sempre belle",UC3yW9ARBiSAM6Y7E9tpuVjw,http://www.youtube.com/@kimetekrasniqi6075,0,,
Ugz3aXNHrKaNM53hQ2V4AaABAg,0,1,"2024-04-12 09:58:25",@francostellato7013,Beiby❤Milano,UCfH6oUot_DCKEGL-RjqGfAw,http://www.youtube.com/@francostellato7013,0,,
Ugw3V36f4uui6VphHcp4AaABAg,0,0,"2024-04-12 09:19:52",@MarypesteEnvento,"Metti il mi piace e poi lo togli ,ma sei messo bene o qualcosa nn va?bhaaaaa!!!!",UCGuzwjfgAXMeaTTMps5-M4Q,http://www.youtube.com/@MarypesteEnvento,0,,
UgxGGJDHV_F1tGjVIyZ4AaABAg,0,0,"2024-04-12 08:45:42",@MARROVELLO,Mah,UC24enz1eGMLtySAlVDFU5Og,http://www.youtube.com/@MARROVELLO,0,,
UgzTzqt-K2whT1jKIFd4AaABAg,0,3,"2024-04-12 06:49:43",@samuelcamiloprisco9750,MAhmOOd❤,UC2zhSLZEa2-K8oDVNqAd2yA,http://www.youtube.com/@samuelcamiloprisco9750,0,,
Ugx9vDXdEqLzH4TeAPt4AaABAg,0,0,"2024-04-12 03:46:20",@user-fs5sh5qb1i,"Cantano anche i miei coglioni w gli anni 70/80",UCqNuFGv-ru_Z2Jgm4WWv2Sw,http://www.youtube.com/@user-fs5sh5qb1i,0,,
UgwE8N97O0TR8LLCvad4AaABAg,0,6,"2024-04-12 01:14:13",@raffaeledibernardo8582,"50 milioni in 2 mesi complimenti👏👏👏❤❤❤",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,0,,
UgxPFPQ5i9wjeskNaQR4AaABAg,0,2,"2024-04-11 22:11:39",@suninparadise6880,"Tutti parlano della canzone bella ma il video è un capolavoro",UCFsj_oq1swWuhy4lx82LGEw,http://www.youtube.com/@suninparadise6880,0,,
UgzFg1tGoXLwPTheKvJ4AaABAg,0,0,"2024-04-11 21:20:29",@gospa68,"Che bruttezza.",UCWrmSbHC_r9qIor74_xIVaQ,http://www.youtube.com/@gospa68,0,,
UgwJk021-v6ElL9ewG14AaABAg,0,4,"2024-04-11 20:34:51",@David-lg7gb,"50m 🔥🔥🔥",UCw_-Q-jmug4JD-bFDnSjrNA,http://www.youtube.com/@David-lg7gb,0,,
Ugy2oOQmoD-n7MYtfkV4AaABAg,0,0,"2024-04-11 20:26:42",@yasleocadio,🎉🥰🎶,UCCjqufIpbFZIkQzGdkSDC0w,http://www.youtube.com/@yasleocadio,0,,
UgyoZoTEGw4tZh7mQwd4AaABAg,0,4,"2024-04-11 19:52:45",@antonella34,"In loop...",UC76JUBRUnJtwV_Ug_BfqtaA,http://www.youtube.com/@antonella34,0,,
Ugz_udi7K9wgeKDBPVZ4AaABAg,0,1,"2024-04-11 19:20:20",@MarypesteEnvento,"Kiuso discorso.solo mollami,kiaro?bona",UCGuzwjfgAXMeaTTMps5-M4Q,http://www.youtube.com/@MarypesteEnvento,0,,
UgzfwVyg7Dg_wQQH_vh4AaABAg,0,1,"2024-04-11 19:00:47",@adelamocanu4675,Bellissima,UCoansMuvTCrEWK0bJ2SO6Tw,http://www.youtube.com/@adelamocanu4675,0,,
Ugz1T6o8ACSa-NjG2Wl4AaABAg,0,2,"2024-04-11 18:50:51",@francediegogiannoni537,"Io la so tutta gold",UCjb7yR1yAVCwrFs973l-MwQ,http://www.youtube.com/@francediegogiannoni537,0,,
Ugzx-DAKl747igfXbn54AaABAg,2,4,"2024-04-11 18:46:42",@andrearinaldi3354,"Non avevo mai visto un video di Mahmood. Mi è molto piaciuto il contrasto tra quel tipo di sfrontatezza energica dello stile rap (trap) e la dolcezza finale con le mucche salvate (un messaggio di sensibilità verso gli animali).",UCEcGTKQR2D4QRSY3xVkQDsw,http://www.youtube.com/@andrearinaldi3354,0,,
Ugzx-DAKl747igfXbn54AaABAg.A25w_OlXqT0A25xclaGAqU,,0,"2024-04-11 18:55:54",@user-zn3cj4dr7m,"Non è trap, è funk brasiliano",UCljHItIZLQMKyqsxYokG-wQ,http://www.youtube.com/@user-zn3cj4dr7m,1,Ugzx-DAKl747igfXbn54AaABAg,@andrearinaldi3354
