id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugw9l79SKuyxzSymu094AaABAg,0,4,"2024-03-23 14:23:10",@robertofabrizi4435,"Amo Angelina Mango❤",UCnqMZKTJ7pFYJjoRb6CVaDA,http://www.youtube.com/@robertofabrizi4435,0,,
UgzfWhdoTtUipWf0rn14AaABAg,0,2,"2024-03-23 13:20:51",@XxraffyrealXx,"Ti adoroooo in camera o pure il tuo poster e anche quello di analisa❤",UCx1qA6i10GE5VPSZ9xNqTPA,http://www.youtube.com/@XxraffyrealXx,0,,
Ugy_9p2ZDn73RBNouMV4AaABAg,0,4,"2024-03-23 12:46:40",@SemperGio,"E la canzone preferita nel 2025🎉🎉",UCE1KNfD6NHO1WdUTraQKvNw,http://www.youtube.com/@SemperGio,0,,
Ugy3wld6YqGmi5MhPQd4AaABAg,0,5,"2024-03-23 11:50:20",@sandratracanna8715,"Sei una persona speciale 🍍🍌🧁🌈❤️🍒🍩☺️",UCbyhqxv1KdQ8X_4fklzjTzA,http://www.youtube.com/@sandratracanna8715,0,,
UgwKRdLDSdn1GQe1YpV4AaABAg,0,4,"2024-03-23 11:47:46",@sandratracanna8715,"Sei la mia cantante preferita sei bravissima complimenti 🌻🍌🍉🍍",UCbyhqxv1KdQ8X_4fklzjTzA,http://www.youtube.com/@sandratracanna8715,0,,
UgzUP8Wv195keP---kd4AaABAg,0,4,"2024-03-23 11:44:41",@sandratracanna8715,"Ti voglio bene Angi 🍉🧁",UCbyhqxv1KdQ8X_4fklzjTzA,http://www.youtube.com/@sandratracanna8715,0,,
UgxH2L9VIolmbSlxCFx4AaABAg,0,4,"2024-03-23 11:33:33",@user-dk4sn4bd7k,❤❤❤❤❤❤❤,UCZiI4nY11noYuXyjLSFAhyw,http://www.youtube.com/@user-dk4sn4bd7k,0,,
Ugxd6UkoKWFCfQCiKwh4AaABAg,0,5,"2024-03-23 11:32:50",@user-dk4sn4bd7k,"Questa canzone è la mia preferita",UCZiI4nY11noYuXyjLSFAhyw,http://www.youtube.com/@user-dk4sn4bd7k,0,,
UgzekrFkCXoYzSQEs7F4AaABAg,0,5,"2024-03-23 11:23:02",@clorindasicoli3869,"TI AMO",UC4GQAH_cRSPevn5e2_lhwDg,http://www.youtube.com/@clorindasicoli3869,0,,
Ugyilg_z1C2Kh_c3b-Z4AaABAg,0,13,"2024-03-23 11:12:32",@AGirlNamedAria..,"I just discovered this song yesterday. Ever since, I can't stop listening to this Masterpiece! My favourite this year. Go Italy! 🇮🇹 Good luck and much Love from Cyprus 🇨🇾❤❤",UCd0ODTq1pPJv_ndj-VHgtEg,http://www.youtube.com/@AGirlNamedAria..,0,,
UgzH-qXickRmUwqGgy14AaABAg,1,0,"2024-03-23 11:11:37",@user-lf6fi8xv6z,"E più bella quella di mammud🎉",UC6fa5BZAk4X9cs1GSwr1hhw,http://www.youtube.com/@user-lf6fi8xv6z,0,,
UgzH-qXickRmUwqGgy14AaABAg.A1KCOf2i0VxA1LNSK63pFR,,1,"2024-03-23 22:07:28",@mariagiuseppinaparodi6844,"Per me no",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgzH-qXickRmUwqGgy14AaABAg,@user-lf6fi8xv6z
UgzDksO6XjU3RizooZh4AaABAg,0,4,"2024-03-23 10:58:29",@sweetasmr2118,"Bravissima 👏👏👏👏👏👏🥰🥰🥰🥰🥰🥰🥰🥰🥰",UChOC1ADk_5TWIFs4wxyUTwA,http://www.youtube.com/@sweetasmr2118,0,,
UgwwfXKAPbCrIz7yUBR4AaABAg,0,4,"2024-03-23 10:30:23",@tonyemmanuelino,"angelina mi piacciono troppo le tue canzoni ma piu di tutte l noia io l adoro ti vogliooooo benee sei la mia cantante preferita",UC_9eXGmtlaZbcPvzNkl57wg,http://www.youtube.com/@tonyemmanuelino,0,,
UgwEadjB3jUJ8yAbW414AaABAg,0,1,"2024-03-23 10:19:03",@simonarossi1788,"Chi ha eliminato il commento",UC2bGS7RPNeINgHdc7tDm0pw,http://www.youtube.com/@simonarossi1788,0,,
UgzlOXhNZysslhSCCWt4AaABAg,0,1,"2024-03-23 10:18:38",@simonarossi1788,"Ma cosa",UC2bGS7RPNeINgHdc7tDm0pw,http://www.youtube.com/@simonarossi1788,0,,
UgyM3CBX4HddSBnFHet4AaABAg,0,4,"2024-03-23 10:17:24",@antonellapagliaro8811,"La. Tua canzone è bellissima ❤️❤️❤️❤️❤️❤️💓💓💓",UC-v3ra80J1gFYOD_f4rJUXg,http://www.youtube.com/@antonellapagliaro8811,0,,
Ugy2yRvOzjVe3DHvtwJ4AaABAg,2,0,"2024-03-23 10:10:46",@painpapadopoulos8120,"Absolute trash. As it seems this year Gypsies will represent the whole Europe. I can't find another reason why all these songs are inspired by Gypsies music. Moral decline.",UCISuePS6WtrZKOkGGaoqKsQ,http://www.youtube.com/@painpapadopoulos8120,0,,
Ugy2yRvOzjVe3DHvtwJ4AaABAg.A1K5R2FhCQ8A1KDfx5xJfh,,2,"2024-03-23 11:22:51",@italometz,Brainless,UCrRG_8BoVIp1BvqwhUur9AA,http://www.youtube.com/@italometz,1,Ugy2yRvOzjVe3DHvtwJ4AaABAg,@painpapadopoulos8120
Ugy2yRvOzjVe3DHvtwJ4AaABAg.A1K5R2FhCQ8A1KeCXBde3z,,1,"2024-03-23 15:23:22",@baroncicala1934,"this has nothing to do with gypsy music...",UCRhqfzshYxSOWh3R1vwlp9A,http://www.youtube.com/@baroncicala1934,1,Ugy2yRvOzjVe3DHvtwJ4AaABAg,@painpapadopoulos8120
UgzHPSjwV8sVK8ntQD94AaABAg,0,2,"2024-03-23 10:06:55",@antoniocitro2027,"Ciao io sono Laura Citro per la canzone è bellissima",UCv_uuiKw-7MnG_rdM1TJTYg,http://www.youtube.com/@antoniocitro2027,0,,
UgwRP0DqRC6wfmklpJt4AaABAg,0,4,"2024-03-23 10:00:23",@user-mu1zm9nu9q,"Bellissima Giornata",UCErJCZVbzgvHZ6AhBwqV9mA,http://www.youtube.com/@user-mu1zm9nu9q,0,,
UgzZDqxF-nywoDcJkuB4AaABAg,0,4,"2024-03-23 09:51:46",@Ragatha_theragdoll,"Italian lyrics: Quanti disegni ho fatto Rimango qui e li guardo Nessuno prende vita Questa pagina è pigra Vado di fretta E mi hanno detto che la vita è preziosa Io la indosso a testa alta sul collo La mia collana non ha perle di saggezza A me hanno dato le perline colorate Per le bimbe incasinate con i traumi Da snodare piano piano con l'età Eppure sto una Pasqua, guarda, zero drammi Quasi quasi cambio di nuovo città Che a stare ferma a me mi viene, a me mi viene La noia La noia La noia La noia Muoio senza morire, in questi giorni usati Vivo senza soffrire, non c'è croce più grande Non ci resta che ridere in queste notti bruciate Una corona di spine sarà il dress-code per la mia festa Ah, è la cumbia della noia, mmh È la cumbia della noia Total Ah, è la cumbia della noia È la cumbia della noia Total Quanta gente nelle cose vede il male Viene voglia di scappare come iniziano a parlare E vorrei dirgli che sto bene ma poi mi guardano male Allora dico che è difficile campare Business, parli di business Intanto chiudo gli occhi per firmare i contratti, mmh Princess, ti chiama ""princess"" Allora adesso smettila di lavare i piatti Muoio senza morire, in questi giorni usati Vivo senza soffrire, non c'è croce più grande Non ci resta che ridere in queste notti bruciate Una corona di spine sarà il dress-code per la mia festa Ah, è la cumbia della noia È la cumbia della noia Total Ah, è la cumbia della noia È la cumbia della noia Total Allora scrivi canzoni? Sì, le canzoni d'amore E non ti voglio annoiare Ma qualcuno le deve cantare Cumbia, ballo la cumbia Se rischio di inciampare almeno fermo la noia Quindi faccio una festa, faccio una festa Perché è l'unico modo per fermare, per fermare, per fermare, ah La noia La noia La noia La noia Muoio perché morire rende i giorni più umani Vivo perché soffrire fa le gioie più grandi Non ci resta che ridere in queste notti bruciate Una corona di spine sarà il dress-code per la mia festa È la cumbia della noia È la cumbia della noia Total Ah, è la cumbia della noia È la cumbia della noia Total Total English lyrics: How many drawings have I done I stay here and watch them Nobody comes to life This page is lazy I'm in a hurry And they told me that life is precious I wear it head high on my neck My necklace has no pearls of wisdom They gave me the colored beads For little girls messed up with trauma To be unraveled slowly with age Yet I'm having an Easter, look, zero drama I almost change city again That staying still comes to me, it comes to me Boredom Boredom Boredom Boredom I die without dying, these days used I live without suffering, there is no greater cross All we can do is laugh during these scorched nights A crown of thorns will be the dress code for my party Ah, it's the cumbia of boredom, mmh It's the cumbia of boredom Total Ah, it's the cumbia of boredom It's the cumbia of boredom Total How many people see evil in things It makes you want to run away as they start talking And I would like to tell them that I'm fine but then they look at me badly So I say it's difficult to make a living Business, you talk about business Meanwhile I close my eyes to sign the contracts, mmh Princess, he calls you ""princess"" So now stop washing the dishes I die without dying, these days used I live without suffering, there is no greater cross All we can do is laugh during these scorched nights A crown of thorns will be the dress code for my party Ah, it's the cumbia of boredom It's the cumbia of boredom Total Ah, it's the cumbia of boredom It's the cumbia of boredom Total So do you write songs? Yes, love songs And I don't want to bore you But someone has to sing them Cumbia, I dance cumbia If I risk tripping at least I'll stop the boredom So I'm having a party, I'm having a party Because it's the only way to stop, to stop, to stop, ah Boredom Boredom Boredom Boredom I die because dying makes the days more human I live because suffering brings the greatest joys All we can do is laugh during these scorched nights A crown of thorns will be the dress code for my party It's the cumbia of boredom It's the cumbia of boredom Total Ah, it's the cumbia of boredom It's the cumbia of boredom Total Total My fingers hurts but i'm proud💅😌",UCDEp30jTnAcVyC8DOykkO8Q,http://www.youtube.com/@Ragatha_theragdoll,0,,
Ugws6iWOoyGhEDFX4V94AaABAg,0,6,"2024-03-23 09:42:34",@PaoloIasevoli-qz4tr,"Non è Angelina ad avere bisogno di Sanremo è Sanremo ad aver bisogno di lei!",UCKdUdrUaR2XCqW2vJuCjW1g,http://www.youtube.com/@PaoloIasevoli-qz4tr,0,,
UgxGtFQpqslGjOtLXPt4AaABAg,0,1,"2024-03-23 08:49:58",@user-kd8dh5rj2b,"RAGA E UNA BELLISSIMA MQ SOLO IO HO NOTATO CHE CE GIULIA SARA SALEMI",UCEfnkyiHszk4oeRD4O7HDtA,http://www.youtube.com/@user-kd8dh5rj2b,0,,
UgzzXqjNyceO5P69l6J4AaABAg,0,1,"2024-03-23 08:47:20",@soniacrippa,"Per me angelina mango non doveva vincere sanremo dovrebbe averlo vinto annalisa o geolier o anche ghali ma lei proprio no chi é d accordo lo scriva qui sotto",UCj-rHJCxWIpRNetzLnFMrmw,http://www.youtube.com/@soniacrippa,0,,
UgykgqgGipRWcdyG0Pt4AaABAg,0,7,"2024-03-23 07:55:55",@fabriziodoglioni117,"Credo tu sia una delle cantanti piu preparate ed energiche che io conosca...mi hai letteralmente conquistato con la tua bravura e semplicità. Io ho una certa età e ne ho sentite di cose e suonate di canzoni, oltre a suonare la batteria con 2 band, negli ultimi 2 anni, ho seguito, anche come fonico, una giovanissima(18/20 anni) band di Venezia....si chiamano BEFIRE, è da poco uscito il loro primo video del loro primo singolo ""Step on this"". Tu Angelina avrai sicuramente un grande successo. Un abbraccio Fabrizio",UCahUnLxg_bIIi99H_EXFHEA,http://www.youtube.com/@fabriziodoglioni117,0,,
Ugwc6QRnBiKmS7pyG1p4AaABAg,0,7,"2024-03-23 05:59:20",@lucianocorrenti6022,"Non sapevo che Angelina facesse la baby sitter.Sfiduciata aveva abbandonato università e musica.Poi il provino di ""amici"" ha rappresentato la svolta. Ecco chi è veramente la ns umile Angelina! Altro che figlia del potentissimo e arcimiliardario Mango che a 10 anni dalla sua morte l'avrebbe raccomandata,come sostiene chi viene a vomitare cattiverie gratuite su questa splendida ragazza. Le voglio bene❤",UCkCW4FyTbr6Es9b6b0BfTwQ,http://www.youtube.com/@lucianocorrenti6022,0,,
UgzdY0V8gJsw1Qjh_oB4AaABAg,1,1,"2024-03-23 00:46:48",@angelacentonzevanbrunt8498,"Il Volo should of won 🏆",UCmgVMcDfrstOGCnsa4-Kggw,http://www.youtube.com/@angelacentonzevanbrunt8498,0,,
UgzdY0V8gJsw1Qjh_oB4AaABAg.A1J4tQrRKZ2A1LNgAlVMO6,,1,"2024-03-23 22:09:30",@mariagiuseppinaparodi6844,No,UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgzdY0V8gJsw1Qjh_oB4AaABAg,@angelacentonzevanbrunt8498
UgwMg0IPMeKR6a70CAV4AaABAg,0,4,"2024-03-22 21:45:23",@Gabriele-vr1zl,"molto bella come canzone, molto brava ❤❤ voce fantastica 🎉😍💯",UCq01cUl4kfCw3e5WAfhdfRw,http://www.youtube.com/@Gabriele-vr1zl,0,,
Ugz6RXCxL07fkKQcmFx4AaABAg,0,5,"2024-03-22 21:42:25",@ritabattiato2811,"Il testo è bello ❤❤❤ non riesco a levmela dalla testa",UCQ8insCDpqcvdTY0FIH3QKQ,http://www.youtube.com/@ritabattiato2811,0,,
UgxlaEFxT4tgN0z8KbZ4AaABAg,0,7,"2024-03-22 20:14:49",@monicafrangi,"Angelina la migliore",UCb1tNoW9XDiYkarUiJyslcA,http://www.youtube.com/@monicafrangi,0,,
Ugx7nDQnrupB4CMuwZF4AaABAg,0,6,"2024-03-22 19:38:43",@MayaLevak,WOW,UCogyRM0ioMpNdBbxSdnonew,http://www.youtube.com/@MayaLevak,0,,
UgwEsi-gxRw3AXvfigV4AaABAg,0,8,"2024-03-22 19:31:25",@gamesandmore81,"Bellissima e bravissima! In bocca al lupo alla nostra rappresentante 🇮🇹 per l'Eurovision! 😊❤️👍",UC1oKZSFfFCwXsU1b7cHLzrw,http://www.youtube.com/@gamesandmore81,0,,
UgyeqdvSU_b0-JAckn14AaABAg,0,9,"2024-03-22 18:35:28",@saadianhanah1246,"La canzone e wow",UCKzpblTBpl5Og8IUU3Z5Opg,http://www.youtube.com/@saadianhanah1246,0,,
Ugyx7jd5Z4fhrce_7X54AaABAg,0,8,"2024-03-22 18:29:08",@luanamarrone8411,"La amo❤❤",UCXbO1M9vp4XrVbXYn21Nm6A,http://www.youtube.com/@luanamarrone8411,0,,
Ugw0s222WVX4eUNenCV4AaABAg,0,6,"2024-03-22 18:16:58",@simoneverzelli1599,👏👏,UCvMpM3niOngzAwF9DeYiChA,http://www.youtube.com/@simoneverzelli1599,0,,
UgxzB34YGAACmVx4kOV4AaABAg,0,7,"2024-03-22 18:12:12",@rosannaalbanese1833,"Angelina sei fantastica ti adoro troppo ti meriti la vittoria ti voglio bene ❤❤❤❤❤",UC47o5FWcLQ_nIuki5g4bSXg,http://www.youtube.com/@rosannaalbanese1833,0,,
UgxVj8jhMhwDFs4JnJR4AaABAg,3,0,"2024-03-22 18:11:19",@marcobellomo9034,"Da Sanremo non si e' piu' vista e sentita. Dov'e' finita?",UCDLufy_k7asFiucN1T2_uQA,http://www.youtube.com/@marcobellomo9034,0,,
UgxVj8jhMhwDFs4JnJR4AaABAg.A1INckAoYa8A1ITNogguRh,,1,"2024-03-22 19:01:34",@mattiafrancescorofrano3610,"Ma se è stata invitata in molti programmi tv. Ma addo vivi? Su Marte? E poi anche se fosse non deve perforza farsi sentire da te quando guadagna soldi con le visualizzazioni della sua canzone",UCLsu3L0-TXw1M0cyRR0E-rw,http://www.youtube.com/@mattiafrancescorofrano3610,1,UgxVj8jhMhwDFs4JnJR4AaABAg,@marcobellomo9034
UgxVj8jhMhwDFs4JnJR4AaABAg.A1INckAoYa8A1IrXoLlRZ-,,1,"2024-03-22 22:41:23",@user-cg5jf3lp2r,"È virale in 12 paesi.. e piace a quelli dell' eurovision",UCgHWe451bOsiQQE-xsNxtHw,http://www.youtube.com/@user-cg5jf3lp2r,1,UgxVj8jhMhwDFs4JnJR4AaABAg,@marcobellomo9034
UgxVj8jhMhwDFs4JnJR4AaABAg.A1INckAoYa8A1Jv_5TEHCh,,0,"2024-03-23 08:35:53",@marcobellomo9034,"@@mattiafrancescorofrano3610 moderiamo i toni intelligentone.",UCDLufy_k7asFiucN1T2_uQA,http://www.youtube.com/@marcobellomo9034,1,UgxVj8jhMhwDFs4JnJR4AaABAg,@marcobellomo9034
UgxjTAT_7K_7In7FF5Z4AaABAg,0,3,"2024-03-22 17:18:49",@pietromaglione5592,"Questa canzone mi mette tanta allegria 🎉🎉❤",UCds0yb-3bpfQ3TeLOVkCwMQ,http://www.youtube.com/@pietromaglione5592,0,,
UgzuTP-XsttvbulJ_-R4AaABAg,0,6,"2024-03-22 17:00:23",@flaaq1741,"Winner! 12 points from Argentina 🇦🇷",UC2vTWolYIf8NDbnEXpLSlcg,http://www.youtube.com/@flaaq1741,0,,
Ugxt_7H71EilXr3vtrJ4AaABAg,0,3,"2024-03-22 15:59:11",@giuseppeborriello3513,"Sono Roberta e bellissima la tua canzone ❤❤",UC-b54WyfEi8kB9RMkG3sohA,http://www.youtube.com/@giuseppeborriello3513,0,,
UgyLScv7pqAFChtKpdB4AaABAg,0,3,"2024-03-22 15:45:07",@francescaporciatti9148,"Sempre creduta in nina 🫶🏻❤",UCA8ygnb4cATMwH40IhGZlaA,http://www.youtube.com/@francescaporciatti9148,0,,
Ugx6HtNqVplAk7a00Gt4AaABAg,1,20,"2024-03-22 14:17:16",@maneskinedits,"My winner this year✨ Watch this eat up the competition! Congratulations Angelina ❤️ Greetings from España 🇪🇸🤝🇮🇹",UCklkt1bGwrZR-R_zJNpMLaQ,http://www.youtube.com/@maneskinedits,0,,
Ugx6HtNqVplAk7a00Gt4AaABAg.A1Hxq_6e8wZA1NfPfRcaUM,,1,"2024-03-24 19:31:37",@ARIDILETTA,"Fate male a volermi male",UC88HW8covMK1atU_0VNPWuA,http://www.youtube.com/@ARIDILETTA,1,Ugx6HtNqVplAk7a00Gt4AaABAg,@maneskinedits
UgxNbUPmMQpdjdd6Xdp4AaABAg,0,3,"2024-03-22 14:08:41",@francescalagravinese8261,"❤ti adoro Angelina Mango e Annalisa e mamud",UCvEQy5p9r5gXd9nRJnJLvLA,http://www.youtube.com/@francescalagravinese8261,0,,
Ugwu69Voda9qN95wRH14AaABAg,3,1,"2024-03-22 14:00:37",@dexio92,"Ma solo a me non piace per niente? 😂😂",UCAL1AfKFv0PvIGOrONw4CPQ,http://www.youtube.com/@dexio92,0,,
Ugwu69Voda9qN95wRH14AaABAg.A1HvwdttEZtA1IAEbTjtrk,,1,"2024-03-22 16:14:17",@mariagiuseppinaparodi6844,"Boh...a me piace... Ma cosa importa se le piace o no? A chi interessa?",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,Ugwu69Voda9qN95wRH14AaABAg,@dexio92
Ugwu69Voda9qN95wRH14AaABAg.A1HvwdttEZtA1IRKJU3yAS,,0,"2024-03-22 18:43:37",@bud5_,"Era necessario scriverlo?",UCqwQV1KdmCnstdw3A2qGHkQ,http://www.youtube.com/@bud5_,1,Ugwu69Voda9qN95wRH14AaABAg,@dexio92
Ugwu69Voda9qN95wRH14AaABAg.A1HvwdttEZtA1NDvRDHq0f,,0,"2024-03-24 15:22:41",@dexio92,"Si, ognuno può esprimere la propria opinione.",UCAL1AfKFv0PvIGOrONw4CPQ,http://www.youtube.com/@dexio92,1,Ugwu69Voda9qN95wRH14AaABAg,@dexio92
Ugx5latGKcmTefTMVWZ4AaABAg,0,1,"2024-03-22 13:52:29",@barbaradavidesolazzo6030,"La canzone preferita di mia figlia, ha tifato x te dal primo giorno❤",UCf6WbT4iy5XVA2ynd0KIjJg,http://www.youtube.com/@barbaradavidesolazzo6030,0,,
Ugxmso_r8p6eP2fpnSl4AaABAg,0,0,"2024-03-22 13:42:12",@adamafifi7585,"Il parrucchiere 😢",UC3P_ExMa2WdG-pKTlYal76w,http://www.youtube.com/@adamafifi7585,0,,
Ugw977DMq6w7bwNyNrV4AaABAg,0,4,"2024-03-22 11:56:13",@vittivitti-mm8nk,"E proprio brava❤❤❤",UC6icMoCmn5vuEMIMBvgQd7Q,http://www.youtube.com/@vittivitti-mm8nk,0,,
Ugwh4w71uNrzZY5ivk54AaABAg,1,34,"2024-03-22 11:53:50",@livinglegendlanadelrey,"Italy creates the best music in Europe 😘",UCdTQfVYI5PRTa_qSpoyJ5YQ,http://www.youtube.com/@livinglegendlanadelrey,0,,
Ugwh4w71uNrzZY5ivk54AaABAg.A1HhR25ZAF9A1Ngq9tQmxo,,1,"2024-03-24 19:44:07",@mykorkmazou,"But After Spain 🇪🇸❤",UCHRV90Br5HEGDGV8QFnVCUQ,http://www.youtube.com/@mykorkmazou,1,Ugwh4w71uNrzZY5ivk54AaABAg,@livinglegendlanadelrey
UgyVD5sO8kQTs0WhPb14AaABAg,2,0,"2024-03-22 11:25:20",@marcus833juve,"Solo io non capisco il senso della canzone. Come molte altre di queste cantantucole attuali. Ad un certo mi ricorda Aldo Baglio quando fa MARIAAAAAAA!!!",UCcuVdHCdHrfhG2gD89CXhlw,http://www.youtube.com/@marcus833juve,0,,
UgyVD5sO8kQTs0WhPb14AaABAg.A1HeAF-TIPmA1Hl_CKKRCc,,6,"2024-03-22 12:30:03",@mattiafrancescorofrano3610,"Sì solo tu non capisci il senso della canzone perché è chiaro ciò che vuole comunicare. Fatte na bella ricerca e documentati (sempre se hai le capacità di poterti docomentare)",UCLsu3L0-TXw1M0cyRR0E-rw,http://www.youtube.com/@mattiafrancescorofrano3610,1,UgyVD5sO8kQTs0WhPb14AaABAg,@marcus833juve
UgyVD5sO8kQTs0WhPb14AaABAg.A1HeAF-TIPmA1IAPMZEBDH,,3,"2024-03-22 16:15:45",@mariagiuseppinaparodi6844,"Non è difficile capire il significato drl testo (molto bello)... Ma ci sono metafore ed immagini ironiche",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgyVD5sO8kQTs0WhPb14AaABAg,@marcus833juve
UgwuUmY-cpxhlodCAI94AaABAg,0,0,"2024-03-22 11:18:36",@randyb6312,Promo-SM,UCEF9OnNa54wlrCUVxUrw1Ug,http://www.youtube.com/@randyb6312,0,,
UgwlM6KXtZWh1pz5DuZ4AaABAg,0,5,"2024-03-22 09:58:25",@vincenzomalfitano1405,"Sara' la noia. Grande Angelina Mango. Vincenzo Malfitano da Palermo 😅",UCfYLJLkQxseG0eL5Uf51yZw,http://www.youtube.com/@vincenzomalfitano1405,0,,
Ugy2FdIZwy5wXDtdef94AaABAg,0,2,"2024-03-22 09:36:17",@marcoermoli6691,"Quanto sei solare quasi come me ..🎉🎉🎉❤",UCadikCXzxpwI0ibLYIvHfPQ,http://www.youtube.com/@marcoermoli6691,0,,
UgwnSMwhmhssAw0v2et4AaABAg,0,0,"2024-03-22 09:05:48",@paolaferreira9359,"C'è Gulia Sara Salemi",UCaMzjK_g2u3eQFaXpYBYZkA,http://www.youtube.com/@paolaferreira9359,0,,
Ugy09GOYEXV7i0kSZyR4AaABAg,0,6,"2024-03-22 08:39:51",@fiammettasegatori2651,"Angelina spacca tutto all Eurofestival❤",UCacYG4rDcEd3iDDls6sZ5Eg,http://www.youtube.com/@fiammettasegatori2651,0,,
UgynZxwuL-C1J0kwTWd4AaABAg,0,5,"2024-03-22 06:37:38",@valeriadipilato479,"100 punti",UCLZ4dvJhPREvpVGKtd647RA,http://www.youtube.com/@valeriadipilato479,0,,
UgzIs5UGpwAO8nefsoN4AaABAg,0,5,"2024-03-22 06:36:55",@valeriadipilato479,"E la cumbia della noia total sei la migliore ❤🎉",UCLZ4dvJhPREvpVGKtd647RA,http://www.youtube.com/@valeriadipilato479,0,,
UgwInwbvZEbQYa0oP1V4AaABAg,0,10,"2024-03-22 04:33:54",@sandsoares5267,"Aqui no brasil completamente apaixonada por essa querida",UCLRe_v51mEMWng6XCV5ubFA,http://www.youtube.com/@sandsoares5267,0,,
Ugz-hRUZWGzrYKtY5hx4AaABAg,0,11,"2024-03-21 23:42:21",@chromlauch,"12 Points from Switzerland <3 🇨🇭",UCW7S21lM03BXy5TT_UNNa3Q,http://www.youtube.com/@chromlauch,0,,
UgwEOjifT3z5Lp78rrJ4AaABAg,0,6,"2024-03-21 21:04:35",@rachelemare5348,"Ti voglio bene❤❤❤❤❤❤❤❤❤❤❤ nebhek❤",UCL3J9fUMO1gHd9vsJ_VbyjA,http://www.youtube.com/@rachelemare5348,0,,
Ugw91yk5ShbsHqW9M7R4AaABAg,0,2,"2024-03-21 20:09:52",@fioprato8743,"La noia a Sanremo era Geolier",UCxyFH_fQzzUBkOtOFFg3Wcw,http://www.youtube.com/@fioprato8743,0,,
UgwW25MsVEhWwFKcORB4AaABAg,0,37,"2024-03-21 20:08:46",@thermz7893,"OMG! That song is just UNIQUE as much as her! I hope she will win this year at eurovision! Love and greetings from Azerbaijan! 🫶🏼🇦🇿❤️🇮🇹",UC-ixY6i7c1ct0SWb30AMrSw,http://www.youtube.com/@thermz7893,0,,
Ugwh4JdyCrWjD3EVYDB4AaABAg,0,4,"2024-03-21 19:45:50",@orsoladiorio7276,"Bravaaaaaaaaaa ti seguo da sempre😊😊",UCb16LWnnqRP5JFde9yk68jQ,http://www.youtube.com/@orsoladiorio7276,0,,
UgxryxLGIcgUcKZwTZB4AaABAg,1,10,"2024-03-21 19:11:51",@snehkaul2439,"12 points from india love your song 😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉",UCRp-ibHRQNl_TcxBlt1_GpQ,http://www.youtube.com/@snehkaul2439,0,,
UgxryxLGIcgUcKZwTZB4AaABAg.A1FulDf2YPNA1G9vqKGkTZ,,0,"2024-03-21 21:33:06",@massimocasirati7515,Namastè,UCwM6588DwuzoewOaKdbXiZg,http://www.youtube.com/@massimocasirati7515,1,UgxryxLGIcgUcKZwTZB4AaABAg,@snehkaul2439
UgxjAtbzWA5rFlSYqDB4AaABAg,0,4,"2024-03-21 19:03:15",@user-pk6qv3fw3z,"Sei bravissima",UCumcNfwWqJ83YZGhhJdPmdQ,http://www.youtube.com/@user-pk6qv3fw3z,0,,
UgygauKldFigVxuqsZt4AaABAg,0,4,"2024-03-21 18:57:04",@user-pe5qg8nj6y,"Ti adoro Angelina però mi dispiace per tuo padre😢sei così dolce e forte",UC6P-sPvY5znBeinDRBgnJFg,http://www.youtube.com/@user-pe5qg8nj6y,0,,
UgyrL78oj-Elnc2nMbl4AaABAg,0,4,"2024-03-21 18:42:21",@marcoaudino7574,"Sei bellissima Angelina",UComgMBw-JcXezQf_-serArA,http://www.youtube.com/@marcoaudino7574,0,,
UgyiIS8pHfFdw9hZfUp4AaABAg,0,4,"2024-03-21 18:22:41",@user-fp3xg3cs9c,"Ce e bella❤❤",UC0n9yrK3wW43ACcEKR7WrRA,http://www.youtube.com/@user-fp3xg3cs9c,0,,
UgwaqWrhMyV4FumlDYx4AaABAg,4,0,"2024-03-21 18:02:04",@iulianapopa3696,"Fa cacare doveva vincere Ghali sanremo quella di Ghali insegna per la guerra in palestina e israele e parla che e contro il razismo e questa non insegna niente.",UCGDNXqANHhqj6hJlRpFivow,http://www.youtube.com/@iulianapopa3696,0,,
UgwaqWrhMyV4FumlDYx4AaABAg.A1Fmm6aWw9rA1G-nmoAilG,,4,"2024-03-21 20:04:37",@mariagiuseppinaparodi6844,"In realtà è ancora più profonda, parla del nostro modo di affrontare la vita",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgwaqWrhMyV4FumlDYx4AaABAg,@iulianapopa3696
UgwaqWrhMyV4FumlDYx4AaABAg.A1Fmm6aWw9rA1I7laK1jVU,,0,"2024-03-22 15:52:43",@iulianapopa3696,"​@@mariagiuseppinaparodi6844ma io sento solo che e anoiata",UCGDNXqANHhqj6hJlRpFivow,http://www.youtube.com/@iulianapopa3696,1,UgwaqWrhMyV4FumlDYx4AaABAg,@iulianapopa3696
